index,team,round_id,points,goals_scored,goals_conceded,round_num,total_points,avg_points_last_5,avg_points_last_10,avg_goals_scored_last_5,avg_goals_scored_last_10,avg_goals_conceded_last_5,avg_goals_conceded_last_10,displayName,num_rounds_left,proj_points_avg_last_5,proj_points_avg_last_10,goal_diff_game,goal_diff,rank,rank_proj5,rank_proj10
161,FC Sion,4342-171-177,3,3,2,18,19,1.4,1.2,1.4,1.3,1.4,1.6,18. Runde,18,44.2,40.599999999999994,1,-6,8,4,7
53,FC St.Gallen 1879,4342-171-177,0,2,3,18,27,0.8,1.5,1.8,1.4,2.2,1.2,18. Runde,18,41.4,54.0,-1,2,3,6,3
233,FC Vaduz,4342-171-177,1,1,1,18,13,1.4,1.0,0.8,0.9,0.6,1.2,18. Runde,18,38.2,31.0,0,-13,10,7,10
269,FC Zürich,4342-171-177,0,1,4,18,25,1.4,1.4,1.6,1.4,1.6,1.1,18. Runde,18,50.2,50.2,-3,3,4,3,4
17,Servette FC,4342-171-177,0,0,3,18,22,0.8,1.1,1.0,1.0,1.6,1.4,18. Runde,18,36.4,41.8,-3,-4,6,8,6
126,BSC Young Boys,4342-171-178,3,4,2,19,44,2.6,2.3,2.2,2.1,0.8,1.1,19. Runde,17,88.2,83.1,2,19,1,1,1
198,FC Basel 1893,4342-171-178,1,2,2,19,31,1.6,1.8,2.2,1.6,2.2,1.4,19. Runde,17,58.2,61.6,0,4,2,2,2
90,FC Lausanne-Sport,4342-171-178,0,2,4,19,20,0.2,0.8,0.8,0.8,2.0,1.6,19. Runde,17,23.4,33.6,-2,-5,7,10,8
342,FC Lugano,4342-171-178,3,1,0,19,27,1.4,1.1,1.2,0.9,1.0,0.9,19. Runde,17,50.8,45.7,1,2,3,3,6
306,FC Luzern,4342-171-178,0,2,4,19,18,1.0,0.9,1.6,1.4,1.6,1.6,19. Runde,17,35.0,33.3,-2,-3,9,9,9
162,FC Sion,4342-171-178,1,2,2,19,20,1.4,1.3,1.8,1.4,1.8,1.4,19. Runde,17,43.8,42.1,0,-6,8,7,7
54,FC St.Gallen 1879,4342-171-178,0,0,1,19,27,0.8,1.2,1.6,1.2,2.0,1.2,19. Runde,17,40.6,47.4,-1,1,4,8,5
234,FC Vaduz,4342-171-178,3,3,2,19,16,1.8,1.0,1.2,0.8,0.8,1.3,19. Runde,17,46.6,33.0,1,-12,10,4,10
270,FC Zürich,4342-171-178,0,2,3,19,25,1.2,1.4,2.0,1.5,2.2,1.2,19. Runde,17,45.4,48.8,-1,2,5,5,3
18,Servette FC,4342-171-178,3,4,2,19,25,1.2,1.4,1.6,1.3,1.8,1.3,19. Runde,17,45.4,48.8,2,-2,6,6,4
127,BSC Young Boys,4342-171-179,3,3,1,20,47,3.0,2.3,2.8,2.1,1.0,1.0,20. Runde,16,95.0,83.8,2,21,1,1,1
199,FC Basel 1893,4342-171-179,0,0,2,20,31,1.6,1.5,2.0,1.5,1.8,1.6,20. Runde,16,56.6,55.0,-2,2,2,2,2
91,FC Lausanne-Sport,4342-171-179,3,3,1,20,23,0.8,1.1,1.4,1.1,2.0,1.3,20. Runde,16,35.8,40.6,2,-3,7,10,8
343,FC Lugano,4342-171-179,0,1,3,20,27,1.2,1.0,1.2,0.9,1.4,1.1,20. Runde,16,46.2,43.0,-2,0,5,4,6
307,FC Luzern,4342-171-179,3,4,0,20,21,1.4,1.2,2.2,1.6,1.4,1.3,20. Runde,16,43.4,40.2,4,1,8,5,9
163,FC Sion,4342-171-179,1,1,1,20,21,1.0,1.3,1.8,1.4,2.0,1.4,20. Runde,16,37.0,41.8,0,-6,9,9,7
55,FC St.Gallen 1879,4342-171-179,1,1,1,20,28,0.8,1.0,1.4,1.1,1.8,1.3,20. Runde,16,40.8,44.0,0,1,4,8,5
235,FC Vaduz,4342-171-179,0,0,4,20,16,1.6,1.0,1.2,0.8,1.6,1.5,20. Runde,16,41.6,32.0,-4,-16,10,6,10
271,FC Zürich,4342-171-179,3,2,0,20,28,1.2,1.4,1.6,1.3,2.0,1.2,20. Runde,16,47.2,50.4,2,4,3,3,3
19,Servette FC,4342-171-179,0,1,3,20,25,1.0,1.4,1.4,1.4,2.0,1.5,20. Runde,16,41.0,47.4,-2,-4,6,7,4
128,BSC Young Boys,4342-171-180,3,2,0,21,50,3.0,2.6,3.0,2.2,1.0,0.8,21. Runde,15,95.0,89.0,2,23,1,1,1
200,FC Basel 1893,4342-171-180,1,0,0,21,32,1.2,1.3,1.4,1.3,1.4,1.6,21. Runde,15,50.0,51.5,0,2,2,4,2
92,FC Lausanne-Sport,4342-171-180,1,0,0,21,24,1.0,1.2,1.4,1.1,1.8,1.2,21. Runde,15,39.0,42.0,0,-3,8,8,7
344,FC Lugano,4342-171-180,0,2,3,21,27,1.0,1.0,1.4,1.1,1.8,1.3,21. Runde,15,42.0,42.0,-1,-1,5,6,6
308,FC Luzern,4342-171-180,3,3,2,21,24,2.0,1.2,2.6,1.7,1.4,1.4,21. Runde,15,54.0,42.0,1,2,7,2,5
164,FC Sion,4342-171-180,1,1,1,21,22,1.2,1.4,1.6,1.4,1.6,1.3,21. Runde,15,40.0,43.0,0,-6,9,7,4
56,FC St.Gallen 1879,4342-171-180,0,1,2,21,28,0.2,0.7,1.2,1.1,2.0,1.5,21. Runde,15,31.0,38.5,-1,0,4,10,9
236,FC Vaduz,4342-171-180,3,2,1,21,19,1.6,1.3,1.4,1.0,1.8,1.4,21. Runde,15,43.0,38.5,1,-15,10,5,10
272,FC Zürich,4342-171-180,1,1,1,21,29,1.4,1.2,1.8,1.3,2.0,1.3,21. Runde,15,50.0,47.0,0,4,3,3,3
20,Servette FC,4342-171-180,0,0,2,21,25,0.8,1.1,1.2,1.2,2.2,1.6,21. Runde,15,37.0,41.5,-2,-6,6,9,8
129,BSC Young Boys,4342-171-181,1,2,2,22,51,2.6,2.4,3.0,2.2,1.2,1.0,22. Runde,14,87.4,84.6,0,23,1,1,1
201,FC Basel 1893,4342-171-181,0,1,3,22,32,1.0,1.3,1.2,1.4,1.6,1.7,22. Runde,14,46.0,50.2,-2,0,2,5,2
93,FC Lausanne-Sport,4342-171-181,3,2,0,22,27,1.4,1.2,1.6,1.1,1.6,1.2,22. Runde,14,46.599999999999994,43.8,2,-1,6,4,6
345,FC Lugano,4342-171-181,0,0,2,22,27,0.8,0.9,1.0,1.1,1.8,1.5,22. Runde,14,38.2,39.6,-2,-3,7,10,10
309,FC Luzern,4342-171-181,1,2,2,22,25,2.0,1.2,2.8,1.9,1.6,1.6,22. Runde,14,53.0,41.8,0,2,8,2,8
165,FC Sion,4342-171-181,0,0,2,22,22,1.2,1.3,1.4,1.3,1.6,1.4,22. Runde,14,38.8,40.2,-2,-8,9,9,9
57,FC St.Gallen 1879,4342-171-181,3,3,1,22,31,0.8,0.9,1.4,1.4,1.6,1.6,22. Runde,14,42.2,43.6,2,2,3,7,7
237,FC Vaduz,4342-171-181,3,2,0,22,22,2.0,1.6,1.6,1.2,1.6,1.2,22. Runde,14,50.0,44.400000000000006,2,-13,10,3,5
273,FC Zürich,4342-171-181,0,1,3,22,29,0.8,1.1,1.4,1.4,2.2,1.6,22. Runde,14,40.2,44.400000000000006,-2,2,4,8,4
21,Servette FC,4342-171-181,3,3,1,22,28,1.2,1.3,1.6,1.4,2.2,1.6,22. Runde,14,44.8,46.2,2,-4,5,6,3
130,BSC Young Boys,4342-171-182,1,1,1,23,52,2.2,2.4,2.4,2.1,1.2,0.9,23. Runde,13,80.6,83.2,0,23,1,1,1
202,FC Basel 1893,4342-171-182,1,1,1,23,33,0.6,1.3,0.8,1.5,1.6,1.8,23. Runde,13,40.8,49.900000000000006,0,0,2,8,2
94,FC Lausanne-Sport,4342-171-182,3,3,0,23,30,2.0,1.2,2.0,1.2,1.0,1.1,23. Runde,13,56.0,45.6,3,2,5,2,5
346,FC Lugano,4342-171-182,3,3,0,23,30,1.2,1.1,1.4,1.2,1.6,1.3,23. Runde,13,45.6,44.3,3,0,6,5,6
310,FC Luzern,4342-171-182,3,2,1,23,28,2.0,1.5,2.6,2.0,1.8,1.5,23. Runde,13,54.0,47.5,1,3,8,4,4
166,FC Sion,4342-171-182,0,0,3,23,22,0.6,1.0,0.8,1.1,1.8,1.6,23. Runde,13,29.8,35.0,-3,-11,9,10,10
58,FC St.Gallen 1879,4342-171-182,0,0,1,23,31,0.8,0.8,1.0,1.4,1.2,1.7,23. Runde,13,41.4,41.4,-1,1,3,7,9
238,FC Vaduz,4342-171-182,0,0,3,23,22,1.8,1.6,1.4,1.1,2.0,1.3,23. Runde,13,45.400000000000006,42.8,-3,-16,10,6,8
274,FC Zürich,4342-171-182,0,1,2,23,29,0.8,1.1,1.4,1.5,1.8,1.7,23. Runde,13,39.4,43.3,-1,1,7,9,7
22,Servette FC,4342-171-182,3,1,0,23,31,1.8,1.3,1.8,1.4,1.6,1.6,23. Runde,13,54.400000000000006,47.900000000000006,1,-3,4,3,3
131,BSC Young Boys,4342-171-183,1,1,1,24,53,1.8,2.2,1.8,2.0,1.0,0.9,24. Runde,12,74.6,79.4,0,23,1,1,1
203,FC Basel 1893,4342-171-183,0,1,2,24,33,0.4,1.0,0.6,1.4,1.6,1.9,24. Runde,12,37.8,45.0,-1,-1,3,8,5
95,FC Lausanne-Sport,4342-171-183,0,1,3,24,30,2.0,1.1,1.8,1.3,0.8,1.4,24. Runde,12,54.0,43.2,-2,0,7,4,6
347,FC Lugano,4342-171-183,0,0,1,24,30,0.6,1.0,1.2,1.2,1.8,1.4,24. Runde,12,37.2,42.0,-1,-1,8,9,8
311,FC Luzern,4342-171-183,3,4,2,24,31,2.6,1.8,3.0,2.3,1.4,1.5,24. Runde,12,62.2,52.6,2,5,5,2,2
167,FC Sion,4342-171-183,3,3,1,24,25,1.0,1.2,1.0,1.4,1.6,1.7,24. Runde,12,37.0,39.4,2,-9,9,10,10
59,FC St.Gallen 1879,4342-171-183,0,2,4,24,31,0.8,0.8,1.4,1.5,1.8,1.9,24. Runde,12,40.6,40.6,-2,-1,6,6,9
239,FC Vaduz,4342-171-183,1,1,1,24,23,1.4,1.6,1.0,1.1,1.8,1.3,24. Runde,12,39.8,42.2,0,-16,10,7,7
275,FC Zürich,4342-171-183,3,1,0,24,32,1.4,1.3,1.2,1.6,1.2,1.7,24. Runde,12,48.8,47.6,1,2,4,5,4
23,Servette FC,4342-171-183,3,2,1,24,34,1.8,1.5,1.4,1.5,1.4,1.6,24. Runde,12,55.6,52.0,1,-2,2,3,3
132,BSC Young Boys,4342-171-184,1,2,2,25,54,1.4,2.2,1.6,2.2,1.2,1.1,25. Runde,11,69.4,78.2,0,23,1,1,1
204,FC Basel 1893,4342-171-184,3,4,1,25,36,1.0,1.3,1.4,1.7,1.4,1.6,25. Runde,11,47.0,50.3,3,2,3,5,3
96,FC Lausanne-Sport,4342-171-184,1,1,1,25,31,1.6,1.2,1.4,1.4,0.8,1.4,25. Runde,11,48.6,44.2,0,0,8,4,7
348,FC Lugano,4342-171-184,3,3,0,25,33,1.2,1.2,1.6,1.4,1.2,1.3,25. Runde,11,46.2,46.2,3,2,4,6,5
312,FC Luzern,4342-171-184,0,1,4,25,31,2.0,1.7,2.4,2.3,2.2,1.8,25. Runde,11,53.0,49.7,-3,2,7,3,4
168,FC Sion,4342-171-184,0,1,2,25,25,0.8,0.9,1.0,1.4,1.8,1.9,25. Runde,11,33.8,34.9,-1,-10,9,10,10
60,FC St.Gallen 1879,4342-171-184,1,2,2,25,32,0.8,0.8,1.6,1.5,2.0,1.9,25. Runde,11,40.8,40.8,0,-1,6,8,8
240,FC Vaduz,4342-171-184,0,0,3,25,23,1.4,1.5,1.0,1.1,1.6,1.6,25. Runde,11,38.4,39.5,-3,-19,10,9,9
276,FC Zürich,4342-171-184,1,1,1,25,33,1.0,1.1,1.0,1.3,1.4,1.7,25. Runde,11,44.0,45.1,0,2,5,7,6
24,Servette FC,4342-171-184,3,2,1,25,37,2.4,1.7,1.6,1.5,1.0,1.5,25. Runde,11,63.4,55.7,1,-1,2,2,2
133,BSC Young Boys,4342-171-185,3,4,0,26,57,1.4,2.2,2.0,2.5,1.2,1.1,26. Runde,10,71.0,79.0,4,27,1,1,1
205,FC Basel 1893,4342-171-185,0,1,2,26,36,0.8,1.0,1.6,1.5,1.8,1.6,26. Runde,10,44.0,46.0,-1,1,4,6,6
97,FC Lausanne-Sport,4342-171-185,3,4,3,26,34,2.0,1.5,2.2,1.8,1.4,1.6,26. Runde,10,54.0,49.0,1,1,5,4,5
349,FC Lugano,4342-171-185,3,2,1,26,36,1.8,1.4,1.6,1.5,0.8,1.3,26. Runde,10,54.0,50.0,1,3,3,3,3
313,FC Luzern,4342-171-185,1,1,1,26,32,1.6,1.8,2.0,2.3,2.0,1.7,26. Runde,10,48.0,50.0,0,2,7,5,4
169,FC Sion,4342-171-185,1,1,1,26,26,0.8,1.0,1.0,1.3,1.8,1.7,26. Runde,10,34.0,36.0,0,-10,9,10,10
61,FC St.Gallen 1879,4342-171-185,0,3,4,26,32,0.8,0.5,2.0,1.6,2.4,2.2,26. Runde,10,40.0,37.0,-1,-2,8,8,9
241,FC Vaduz,4342-171-185,3,2,1,26,26,1.4,1.5,1.0,1.2,1.6,1.7,26. Runde,10,40.0,41.0,1,-18,10,9,8
277,FC Zürich,4342-171-185,0,0,4,26,33,0.8,1.1,0.8,1.3,2.0,2.0,26. Runde,10,41.0,44.0,-4,-2,6,7,7
25,Servette FC,4342-171-185,0,1,2,26,37,2.4,1.6,1.8,1.5,1.0,1.6,26. Runde,10,61.0,53.0,-1,-2,2,2,2
134,BSC Young Boys,4342-171-186,3,3,0,27,60,1.8,2.2,2.2,2.6,0.8,1.0,27. Runde,9,76.2,79.8,3,30,1,1,1
206,FC Basel 1893,4342-171-186,0,1,2,27,36,0.8,0.9,1.6,1.4,1.6,1.6,27. Runde,9,43.2,44.1,-1,0,5,6,7
98,FC Lausanne-Sport,4342-171-186,3,2,1,27,37,2.0,1.7,2.2,1.9,1.6,1.6,27. Runde,9,55.0,52.3,1,2,4,4,3
350,FC Lugano,4342-171-186,1,1,1,27,37,2.0,1.4,1.8,1.4,0.6,1.2,27. Runde,9,55.0,49.6,0,3,3,3,4
314,FC Luzern,4342-171-186,0,1,2,27,32,1.4,1.7,1.8,2.3,2.0,1.8,27. Runde,9,44.6,47.3,-1,1,8,5,5
170,FC Sion,4342-171-186,0,0,3,27,26,0.8,1.0,1.0,1.2,2.0,1.8,27. Runde,9,33.2,35.0,-3,-13,10,10,10
62,FC St.Gallen 1879,4342-171-186,1,1,1,27,33,0.4,0.6,1.6,1.5,2.4,2.0,27. Runde,9,36.6,38.4,0,-2,7,9,9
242,FC Vaduz,4342-171-186,3,2,1,27,29,1.4,1.7,1.0,1.3,1.8,1.7,27. Runde,9,41.6,44.3,1,-17,9,8,6
278,FC Zürich,4342-171-186,1,1,1,27,34,1.0,0.9,0.8,1.1,1.6,1.9,27. Runde,9,43.0,42.1,0,-2,6,7,8
26,Servette FC,4342-171-186,1,1,1,27,38,2.0,1.6,1.4,1.5,1.0,1.6,27. Runde,9,56.0,52.4,0,-2,2,2,2
135,BSC Young Boys,4342-171-187,3,2,0,28,63,2.2,2.2,2.4,2.4,0.6,0.9,28. Runde,8,80.6,80.6,2,32,1,1,1
207,FC Basel 1893,4342-171-187,3,4,3,28,39,1.2,0.9,2.2,1.5,2.0,1.8,28. Runde,8,48.6,46.2,1,1,4,4,6
99,FC Lausanne-Sport,4342-171-187,0,0,1,28,37,1.4,1.7,1.6,1.8,1.8,1.4,28. Runde,8,48.2,50.6,-1,1,5,5,4
351,FC Lugano,4342-171-187,3,1,0,28,40,2.0,1.6,1.4,1.4,0.6,1.1,28. Runde,8,56.0,52.8,1,4,3,3,3
315,FC Luzern,4342-171-187,0,3,4,28,32,0.8,1.4,2.0,2.3,2.6,2.2,28. Runde,8,38.4,43.2,-1,0,8,8,7
171,FC Sion,4342-171-187,0,0,3,28,26,0.8,0.7,1.0,0.9,2.0,1.9,28. Runde,8,32.4,31.6,-3,-16,10,10,10
63,FC St.Gallen 1879,4342-171-187,0,0,2,28,33,0.4,0.6,1.6,1.3,2.6,1.9,28. Runde,8,36.2,37.8,-2,-4,7,9,9
243,FC Vaduz,4342-171-187,3,3,0,28,32,2.0,1.9,1.6,1.5,1.2,1.6,28. Runde,8,48.0,47.2,3,-14,9,6,5
279,FC Zürich,4342-171-187,0,1,2,28,34,1.0,0.9,0.8,1.1,1.6,1.7,28. Runde,8,42.0,41.2,-1,-3,6,7,8
27,Servette FC,4342-171-187,3,2,1,28,41,2.0,1.9,1.6,1.7,1.2,1.4,28. Runde,8,57.0,56.2,1,-1,2,2,2
136,BSC Young Boys,4342-171-188,3,3,0,29,66,2.6,2.2,2.8,2.3,0.4,0.7,29. Runde,7,84.2,81.4,3,35,1,1,1
208,FC Basel 1893,4342-171-188,3,5,0,29,42,1.8,1.1,3.0,1.8,1.6,1.6,29. Runde,7,54.6,49.7,5,6,2,2,4
100,FC Lausanne-Sport,4342-171-188,3,2,1,29,40,2.0,2.0,1.8,1.8,1.4,1.1,29. Runde,7,54.0,54.0,1,2,4,3,2
352,FC Lugano,4342-171-188,0,0,3,29,40,2.0,1.3,1.4,1.3,1.0,1.4,29. Runde,7,54.0,49.1,-3,1,5,4,5
316,FC Luzern,4342-171-188,1,0,0,29,33,0.4,1.5,1.2,2.1,2.2,1.8,29. Runde,7,35.8,43.5,0,0,8,9,6
172,FC Sion,4342-171-188,1,2,2,29,27,0.4,0.7,0.8,0.9,2.2,1.9,29. Runde,7,29.8,31.9,0,-16,10,10,10
64,FC St.Gallen 1879,4342-171-188,1,0,0,29,34,0.6,0.7,1.2,1.3,1.8,1.8,29. Runde,7,38.2,38.9,0,-4,7,8,9
244,FC Vaduz,4342-171-188,0,1,2,29,32,1.8,1.6,1.6,1.3,1.4,1.6,29. Runde,7,44.6,43.2,-1,-15,9,6,7
280,FC Zürich,4342-171-188,1,2,2,29,35,0.6,1.0,1.0,1.1,2.0,1.6,29. Runde,7,39.2,42.0,0,-3,6,7,8
28,Servette FC,4342-171-188,0,0,5,29,41,1.4,1.6,1.2,1.3,2.0,1.7,29. Runde,7,50.8,52.2,-5,-6,3,5,3
137,BSC Young Boys,4342-171-189,3,2,1,30,69,3.0,2.2,2.8,2.2,0.2,0.7,30. Runde,6,87.0,82.2,1,36,1,1,1
209,FC Basel 1893,4342-171-189,1,1,1,30,43,1.4,1.2,2.4,1.9,1.6,1.5,30. Runde,6,51.4,50.2,0,6,2,3,4
101,FC Lausanne-Sport,4342-171-189,0,0,1,30,40,1.8,1.7,1.6,1.5,1.4,1.1,30. Runde,6,50.8,50.2,-1,1,5,4,5
353,FC Lugano,4342-171-189,3,2,0,30,43,2.0,1.6,1.2,1.4,1.0,1.1,30. Runde,6,55.0,52.6,2,3,3,2,2
317,FC Luzern,4342-171-189,3,1,0,30,36,1.0,1.5,1.2,1.8,1.4,1.8,30. Runde,6,42.0,45.0,1,1,6,7,6
173,FC Sion,4342-171-189,3,5,3,30,30,1.0,0.9,1.6,1.3,2.4,2.1,30. Runde,6,36.0,35.4,2,-14,10,10,10
65,FC St.Gallen 1879,4342-171-189,0,0,2,30,34,0.4,0.6,0.8,1.2,1.8,1.9,30. Runde,6,36.4,37.6,-2,-6,8,9,9
245,FC Vaduz,4342-171-189,1,1,1,30,33,2.0,1.7,1.8,1.4,1.0,1.3,30. Runde,6,45.0,43.2,0,-15,9,6,7
281,FC Zürich,4342-171-189,0,1,2,30,35,0.4,0.7,1.0,1.0,2.2,1.8,30. Runde,6,37.4,39.2,-1,-4,7,8,8
29,Servette FC,4342-171-189,0,3,5,30,41,0.8,1.6,1.4,1.5,2.8,1.9,30. Runde,6,45.8,50.6,-2,-8,4,5,3
138,BSC Young Boys,4342-171-190,3,2,1,31,72,3.0,2.2,2.4,2.2,0.4,0.8,31. Runde,5,87.0,83.0,1,37,1,1,1
210,FC Basel 1893,4342-171-190,1,3,3,31,44,1.6,1.2,2.8,2.2,1.8,1.8,31. Runde,5,52.0,50.0,0,6,2,2,4
102,FC Lausanne-Sport,4342-171-190,1,3,3,31,41,1.4,1.7,1.4,1.8,1.4,1.4,31. Runde,5,48.0,49.5,0,1,5,5,5
354,FC Lugano,4342-171-190,0,0,1,31,43,1.4,1.6,0.8,1.2,1.0,0.9,31. Runde,5,50.0,51.0,-1,2,4,4,3
318,FC Luzern,4342-171-190,3,3,1,31,39,1.4,1.5,1.6,1.8,1.4,1.7,31. Runde,5,46.0,46.5,2,3,6,6,6
174,FC Sion,4342-171-190,0,1,2,31,30,0.8,0.8,1.6,1.3,2.6,2.2,31. Runde,5,34.0,34.0,-1,-15,10,10,10
66,FC St.Gallen 1879,4342-171-190,3,1,0,31,37,1.0,0.9,0.4,1.2,1.0,1.7,31. Runde,5,42.0,41.5,1,-5,7,7,7
246,FC Vaduz,4342-171-190,0,0,1,31,33,1.4,1.4,1.4,1.2,1.0,1.3,31. Runde,5,40.0,40.0,-1,-16,9,8,8
282,FC Zürich,4342-171-190,0,1,3,31,35,0.4,0.6,1.2,1.0,2.0,2.0,31. Runde,5,37.0,38.0,-2,-6,8,9,9
30,Servette FC,4342-171-190,3,1,0,31,44,1.4,1.9,1.4,1.6,2.4,1.7,31. Runde,5,51.0,53.5,1,-7,3,3,2
139,BSC Young Boys,4342-171-191,0,1,2,32,72,2.4,2.1,2.0,2.1,0.8,0.8,32. Runde,4,81.6,80.4,-1,36,1,1,1
211,FC Basel 1893,4342-171-191,3,1,0,32,47,2.2,1.5,2.8,2.2,1.4,1.5,32. Runde,4,55.8,53.0,1,7,2,2,3
103,FC Lausanne-Sport,4342-171-191,1,1,1,32,42,1.0,1.5,1.2,1.7,1.4,1.5,32. Runde,4,46.0,48.0,0,1,6,6,6
355,FC Lugano,4342-171-191,0,0,3,32,43,1.2,1.6,0.6,1.2,1.4,1.0,32. Runde,4,47.8,49.4,-3,-1,4,5,4
319,FC Luzern,4342-171-191,3,2,1,32,42,2.0,1.7,1.8,1.8,1.2,1.6,32. Runde,4,50.0,48.8,1,4,5,4,5
175,FC Sion,4342-171-191,1,1,1,32,31,1.0,0.9,1.8,1.4,2.2,2.1,32. Runde,4,35.0,34.6,0,-15,10,10,10
67,FC St.Gallen 1879,4342-171-191,0,0,1,32,37,0.8,0.6,0.2,0.9,1.0,1.7,32. Runde,4,40.2,39.4,-1,-6,8,8,8
247,FC Vaduz,4342-171-191,0,1,2,32,33,0.8,1.1,1.2,1.1,1.2,1.5,32. Runde,4,36.2,37.4,-1,-17,9,9,9
283,FC Zürich,4342-171-191,3,3,0,32,38,0.8,0.9,1.6,1.2,1.8,1.7,32. Runde,4,41.2,41.6,3,-3,7,7,7
31,Servette FC,4342-171-191,3,2,1,32,47,1.8,1.9,1.6,1.5,2.4,1.7,32. Runde,4,54.2,54.6,1,-6,3,3,2
140,BSC Young Boys,4342-171-192,3,2,0,33,75,2.4,2.3,2.0,2.2,0.8,0.7,33. Runde,3,82.2,81.9,2,38,1,1,1
212,FC Basel 1893,4342-171-192,0,0,2,33,47,1.6,1.4,2.0,2.1,1.2,1.6,33. Runde,3,51.8,51.2,-2,5,2,3,3
104,FC Lausanne-Sport,4342-171-192,1,2,2,33,43,1.2,1.3,1.6,1.6,1.6,1.7,33. Runde,3,46.6,46.9,0,1,5,5,5
356,FC Lugano,4342-171-192,0,0,2,33,43,0.6,1.3,0.4,0.9,1.8,1.2,33. Runde,3,44.8,46.9,-2,-3,6,6,6
320,FC Luzern,4342-171-192,3,3,0,33,45,2.6,1.7,1.8,1.9,0.4,1.5,33. Runde,3,52.8,50.1,3,7,4,2,4
176,FC Sion,4342-171-192,3,3,0,33,34,1.6,1.2,2.4,1.7,1.6,1.8,33. Runde,3,38.8,37.6,3,-12,10,9,10
68,FC St.Gallen 1879,4342-171-192,0,0,3,33,37,0.8,0.6,0.2,0.9,1.2,1.9,33. Runde,3,39.4,38.8,-3,-9,8,8,9
248,FC Vaduz,4342-171-192,3,2,0,33,36,0.8,1.4,1.0,1.3,1.2,1.2,33. Runde,3,38.4,40.2,2,-15,9,10,8
284,FC Zürich,4342-171-192,1,2,2,33,39,1.0,1.0,1.8,1.3,1.8,1.7,33. Runde,3,42.0,42.0,0,-3,7,7,7
32,Servette FC,4342-171-192,0,0,3,33,47,1.2,1.6,1.2,1.4,2.8,2.0,33. Runde,3,50.6,51.8,-3,-9,3,4,2
141,BSC Young Boys,4342-171-193,3,2,0,34,78,2.4,2.5,1.8,2.3,0.8,0.6,34. Runde,2,82.8,83.0,2,40,1,1,1
213,FC Basel 1893,4342-171-193,3,2,0,34,50,1.6,1.7,1.4,2.2,1.2,1.4,34. Runde,2,53.2,53.4,2,7,2,2,2
105,FC Lausanne-Sport,4342-171-193,3,4,1,34,46,1.2,1.6,2.0,1.9,1.6,1.5,34. Runde,2,48.4,49.2,3,4,5,5,4
357,FC Lugano,4342-171-193,0,0,2,34,43,0.6,1.3,0.4,0.9,1.6,1.3,34. Runde,2,44.2,45.6,-2,-5,6,6,6
321,FC Luzern,4342-171-193,1,1,1,34,46,2.6,1.5,2.0,1.6,0.6,1.4,34. Runde,2,51.2,49.0,0,7,4,3,5
177,FC Sion,4342-171-193,1,1,1,34,35,1.6,1.0,2.2,1.5,1.4,1.8,34. Runde,2,38.2,37.0,0,-12,10,9,10
69,FC St.Gallen 1879,4342-171-193,1,2,2,34,38,0.8,0.7,0.6,0.9,1.6,1.7,34. Runde,2,39.6,39.4,0,-9,8,8,8
249,FC Vaduz,4342-171-193,0,0,2,34,36,0.8,1.3,0.8,1.2,1.2,1.3,34. Runde,2,37.6,38.6,-2,-17,9,10,9
285,FC Zürich,4342-171-193,1,2,2,34,40,1.0,0.8,1.8,1.4,1.8,1.9,34. Runde,2,42.0,41.6,0,-3,7,7,7
33,Servette FC,4342-171-193,0,1,4,34,47,1.2,1.3,1.4,1.3,2.6,2.3,34. Runde,2,49.4,49.6,-3,-12,3,4,3
142,BSC Young Boys,4342-171-194,3,5,2,35,81,2.4,2.7,2.4,2.6,1.0,0.6,35. Runde,1,83.4,83.7,3,43,1,1,1
214,FC Basel 1893,4342-171-194,3,4,0,35,53,2.0,1.7,2.0,2.2,1.0,1.3,35. Runde,1,55.0,54.7,4,11,2,2,2
106,FC Lausanne-Sport,4342-171-194,0,0,5,35,46,1.2,1.5,2.0,1.8,2.4,1.9,35. Runde,1,47.2,47.5,-5,-1,5,5,5
358,FC Lugano,4342-171-194,3,3,1,35,46,0.6,1.3,0.6,0.9,1.8,1.4,35. Runde,1,46.6,47.3,2,-3,6,6,6
322,FC Luzern,4342-171-194,0,2,5,35,46,2.0,1.5,2.2,1.7,1.6,1.5,35. Runde,1,48.0,47.5,-3,4,4,4,4
178,FC Sion,4342-171-194,0,1,3,35,35,1.0,1.0,1.4,1.5,1.4,1.9,35. Runde,1,36.0,36.0,-2,-14,10,10,10
70,FC St.Gallen 1879,4342-171-194,3,5,0,35,41,1.4,0.9,1.6,1.2,1.2,1.5,35. Runde,1,42.4,41.9,5,-4,7,7,7
250,FC Vaduz,4342-171-194,0,1,3,35,36,0.6,1.3,0.8,1.3,1.6,1.3,35. Runde,1,36.6,37.3,-2,-19,9,9,9
286,FC Zürich,4342-171-194,0,0,4,35,40,1.0,0.7,1.6,1.3,2.2,2.2,35. Runde,1,41.0,40.7,-4,-7,8,8,8
34,Servette FC,4342-171-194,3,3,1,35,50,1.8,1.3,1.4,1.4,1.8,2.3,35. Runde,1,51.8,51.3,2,-10,3,3,3
143,BSC Young Boys,4342-171-195,3,4,2,36,84,2.4,2.7,2.8,2.6,1.2,0.8,36. Runde,0,84.0,84.0,2,45,1,1,1
