index,team,round_id,points,goals_scored,goals_conceded,round_num,total_points,avg_points_last_5,avg_points_last_10,avg_goals_scored_last_5,avg_goals_scored_last_10,avg_goals_conceded_last_5,avg_goals_conceded_last_10,displayName,num_rounds_left,proj_points_avg_last_5,proj_points_avg_last_10,goal_diff_game,goal_diff,rank,rank_proj5,rank_proj10
61,Servette FC,4693-171-185,3,2.0,1.0,26,39,1.2,1.4,1.0,1.3,1.4,1.6,26. Runde,10,51.0,53.0,1.0,-2.0,2,3,2
350,BSC Young Boys,4693-171-186,3,2.0,0.0,27,57,2.0,1.9,2.2,2.5,0.6,0.9,27. Runde,9,75.0,74.1,2.0,43.0,1,1,1
170,FC Basel 1893,4693-171-186,1,1.0,1.0,27,35,1.6,1.3,1.0,1.4,1.0,1.4,27. Runde,9,49.4,46.7,0.0,4.0,6,4,4
206,FC Lugano,4693-171-186,1,1.0,1.0,27,36,1.2,1.0,1.2,1.1,1.0,1.1,27. Runde,9,46.8,45.0,0.0,1.0,5,6,8
134,FC Luzern,4693-171-186,3,2.0,1.0,27,36,1.2,1.5,1.4,1.5,1.2,1.2,27. Runde,9,46.8,49.5,1.0,3.0,4,5,3
278,FC Sion,4693-171-186,1,2.0,2.0,27,27,1.0,0.7,1.2,1.0,2.0,2.1,27. Runde,9,36.0,33.3,0.0,-18.0,9,9,10
98,FC St.Gallen 1879,4693-171-186,1,1.0,1.0,27,36,0.8,1.1,1.0,1.5,1.2,1.4,27. Runde,9,43.2,45.9,0.0,10.0,3,7,6
242,FC Winterthur,4693-171-186,0,1.0,2.0,27,26,0.8,1.0,0.8,0.9,1.4,1.5,27. Runde,9,33.2,35.0,-1.0,-25.0,10,10,9
314,FC Zürich,4693-171-186,1,1.0,1.0,27,30,1.2,1.7,1.2,1.3,1.4,1.1,27. Runde,9,40.8,45.3,0.0,-12.0,8,8,7
26,Grasshopper Club Zürich,4693-171-186,0,0.0,2.0,27,34,2.0,1.4,1.4,1.1,1.2,1.2,27. Runde,9,52.0,46.6,-2.0,-4.0,7,2,5
62,Servette FC,4693-171-186,1,2.0,2.0,27,40,1.2,1.2,1.2,1.3,1.6,1.7,27. Runde,9,50.8,50.8,0.0,-2.0,2,3,2
351,BSC Young Boys,4693-171-187,1,1.0,1.0,28,58,2.0,1.7,2.2,2.1,0.6,0.9,28. Runde,8,74.0,71.6,0.0,43.0,1,1,1
171,FC Basel 1893,4693-171-187,1,1.0,1.0,28,36,1.2,1.4,1.0,1.3,1.2,1.2,28. Runde,8,45.6,47.2,0.0,4.0,6,6,4
207,FC Lugano,4693-171-187,1,0.0,0.0,28,37,1.2,1.0,1.0,1.0,0.8,1.0,28. Runde,8,46.6,45.0,0.0,1.0,4,5,5
135,FC Luzern,4693-171-187,3,4.0,1.0,28,39,1.8,1.5,2.2,1.6,1.2,1.1,28. Runde,8,53.4,51.0,3.0,6.0,3,2,2
279,FC Sion,4693-171-187,3,3.0,1.0,28,30,1.4,0.9,1.6,1.1,2.0,2.0,28. Runde,8,41.2,37.2,2.0,-16.0,9,7,10
99,FC St.Gallen 1879,4693-171-187,0,2.0,3.0,28,36,0.6,1.1,1.2,1.7,1.6,1.6,28. Runde,8,40.8,44.8,-1.0,9.0,5,8,6
243,FC Winterthur,4693-171-187,3,3.0,2.0,28,29,1.2,1.3,1.2,1.1,1.6,1.2,28. Runde,8,38.6,39.4,1.0,-24.0,10,9,9
315,FC Zürich,4693-171-187,0,1.0,4.0,28,30,1.0,1.4,1.2,1.3,2.0,1.5,28. Runde,8,38.0,41.2,-3.0,-15.0,8,10,8
27,Grasshopper Club Zürich,4693-171-187,0,1.0,3.0,28,34,1.8,1.3,1.4,1.1,1.6,1.4,28. Runde,8,48.4,44.4,-2.0,-6.0,7,4,7
63,Servette FC,4693-171-187,1,0.0,0.0,28,41,1.2,1.2,1.0,1.1,1.4,1.5,28. Runde,8,50.6,50.6,0.0,-2.0,2,3,3
352,BSC Young Boys,4693-171-188,3,6.0,1.0,29,61,2.0,1.9,2.6,2.6,0.8,0.9,29. Runde,7,75.0,74.3,5.0,48.0,1,1,1
172,FC Basel 1893,4693-171-188,0,0.0,2.0,29,36,1.0,1.4,0.8,1.3,1.4,1.3,29. Runde,7,43.0,45.8,-2.0,2.0,7,7,6
208,FC Lugano,4693-171-188,3,2.0,0.0,29,40,1.2,1.3,1.0,1.2,0.8,0.9,29. Runde,7,48.4,49.1,2.0,3.0,4,5,4
136,FC Luzern,4693-171-188,3,2.0,0.0,29,42,1.8,1.7,2.0,1.7,1.2,1.0,29. Runde,7,54.6,53.9,2.0,8.0,2,2,2
280,FC Sion,4693-171-188,0,0.0,2.0,29,30,1.4,0.9,1.6,1.1,1.6,2.1,29. Runde,7,39.8,36.3,-2.0,-18.0,9,8,9
100,FC St.Gallen 1879,4693-171-188,0,0.0,1.0,29,36,0.4,0.8,1.0,1.4,1.6,1.7,29. Runde,7,38.8,41.6,-1.0,8.0,6,9,8
244,FC Winterthur,4693-171-188,0,1.0,2.0,29,29,1.2,1.0,1.2,1.1,1.6,1.4,29. Runde,7,37.4,36.0,-1.0,-25.0,10,10,10
316,FC Zürich,4693-171-188,3,1.0,0.0,29,33,1.6,1.4,1.4,1.3,1.6,1.5,29. Runde,7,44.2,42.8,1.0,-14.0,8,6,7
28,Grasshopper Club Zürich,4693-171-188,3,2.0,1.0,29,37,1.8,1.3,1.4,1.2,1.6,1.5,29. Runde,7,49.6,46.1,1.0,-5.0,5,3,5
64,Servette FC,4693-171-188,0,1.0,6.0,29,41,1.2,1.2,1.2,1.2,2.0,1.8,29. Runde,7,49.4,49.4,-5.0,-7.0,3,4,3
